,Player,G,Year,FantasyPoints,PPG
0,DeAngelo Williams,16,2008,305.6,19.1
1,Michael Turner,16,2008,278,17.375
2,Adrian Peterson,16,2008,261.5,16.34375
3,Larry Fitzgerald,16,2008,311.1,19.44375
4,Matt Forte,16,2008,304.5,19.03125
5,Thomas Jones,16,2008,275.9,17.24375
6,Tony Gonzalez,16,2008,261.8,16.3625
7,Andre Johnson,16,2008,318.5,19.90625
8,Calvin Johnson,16,2008,279,17.4375
9,Drew Brees,16,2008,302.66,18.91625
10,Aaron Rodgers,16,2008,284.22,17.76375
11,Steve Slaton,16,2008,271.9,16.99375
12,LaDainian Tomlinson,16,2008,277.6,17.35
13,Clinton Portis,16,2008,246.5,15.40625
14,Maurice Jones-Drew,16,2008,280.9,17.55625
15,Brian Westbrook,14,2008,269.8,19.27142857
16,Philip Rivers,16,2008,274.76,17.1725
17,Greg Jennings,16,2008,263.2,16.45
18,Steve Smith,14,2008,258.1,18.43571429
19,Roddy White,16,2008,264.6,16.5375
20,Jay Cutler,16,2008,273.04,17.065
21,Chris Johnson,15,2008,249.8,16.65333333
22,Anquan Boldin,12,2008,259.5,21.625
23,Kurt Warner,16,2008,261.12,16.32
24,Brandon Jacobs,13,2008,206.5,15.88461538
25,Antonio Bryant,16,2008,250,15.625
26,Terrell Owens,16,2008,235.5,14.71875
27,Randy Moss,16,2008,231.8,14.4875
28,Jason Witten,16,2008,201.88,12.6175
29,Dallas Clark,15,2008,195.8,13.05333333
30,Brandon Marshall,15,2008,260.1,17.34
31,Antonio Gates,16,2008,176.4,11.025
32,Frank Gore,14,2008,227.9,16.27857143
33,Vincent Jackson,16,2008,215.7,13.48125
34,Steven Jackson,12,2008,224.1,18.675
35,Marshawn Lynch,15,2008,232.6,15.50666667
36,Peyton Manning,16,2008,252.18,15.76125
37,Marion Barber,15,2008,230.2,15.34666667
38,Reggie Wayne,16,2008,232.5,14.53125
39,Donovan McNabb,16,2008,243.34,15.20875
40,Matt Cassel,16,2008,240.72,15.045
41,Ronnie Brown,16,2008,213.64,13.3525
42,Lance Moore,16,2008,229.8,14.3625
43,Hines Ward,16,2008,227.7,14.23125
44,Dwayne Bowe,16,2008,230.2,14.3875
45,Visanthe Shiancoe,16,2008,143.6,8.975
46,Santana Moss,16,2008,220.1,13.75625
47,Kevin Smith,16,2008,211.2,13.2
48,Bernard Berrian,16,2008,187,11.6875
49,Eddie Royal,15,2008,227.9,15.19333333
50,Owen Daniels,16,2008,166.2,10.3875
51,Kevin Walter,16,2008,200.2,12.5125
52,Wes Welker,16,2008,246.1,15.38125
53,LenDale White,16,2008,171.9,10.74375
54,Le'Ron McClain,16,2008,187.5,11.71875
55,Derrick Mason,16,2008,212,13.25
56,John Carlson,16,2008,147.7,9.23125
57,Chris Cooley,16,2008,169.9,10.61875
58,Donald Driver,16,2008,205.6,12.85
59,Pierre Thomas,15,2008,191.9,12.79333333
60,Ryan Grant,16,2008,173.9,10.86875
61,Anthony Fasano,16,2008,121.4,7.5875
62,Greg Olsen,16,2008,137.4,8.5875
63,Laveranues Coles,16,2008,197.9,12.36875
