Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Ben Roethlisberger,QB,PIT,"Week 1, 2008",13.18,11.1525
Jay Cutler,QB,DEN,"Week 1, 2008",20.9,17.065
Matt Ryan,QB,ATL,"Week 1, 2008",10.24,12.125
Donovan McNabb,QB,PHI,"Week 1, 2008",26.74,15.20875
Brett Favre,QB,NYJ,"Week 1, 2008",13.96,11.83625
Philip Rivers,QB,SDG,"Week 1, 2008",20.58,17.1725
Drew Brees,QB,NOR,"Week 1, 2008",23.52,18.91625
Kerry Collins,QB,TEN,"Week 1, 2008",2.6,8.99625
Matt Cassel,QB,NWE,"Week 1, 2008",11.38,15.045
Aaron Rodgers,QB,GNB,"Week 1, 2008",20.62,17.76375
JaMarcus Russell,QB,OAK,"Week 1, 2008",13.9,9.174666667
Tony Romo,QB,DAL,"Week 1, 2008",14.7,15.69384615
Kevin Kolb,QB,PHI,"Week 1, 2008",1.82,-0.34
Jon Kitna,QB,DET,"Week 1, 2008",17.28,10.43
Trent Edwards,QB,BUF,"Week 1, 2008",12.5,10.83285714
Kurt Warner,QB,ARI,"Week 1, 2008",11.48,16.32
Damon Huard,QB,KAN,"Week 1, 2008",6.72,3.676
Tom Brady,QB,NWE,"Week 1, 2008",3.04,3.04
Kyle Orton,QB,CHI,"Week 1, 2008",7,11.98533333
Chad Pennington,QB,MIA,"Week 1, 2008",16.04,13.645
Jake Delhomme,QB,CAR,"Week 1, 2008",13.88,11.10125
Peyton Manning,QB,IND,"Week 1, 2008",14.28,15.76125
Jason Campbell,QB,WAS,"Week 1, 2008",9.32,12.475
J.T. O'Sullivan,QB,SFO,"Week 1, 2008",1.9,8.846666667
Matt Schaub,QB,HOU,"Week 1, 2008",12.48,15.68363636
Derek Anderson,QB,CLE,"Week 1, 2008",10.96,8.61
Marc Bulger,QB,STL,"Week 1, 2008",6.32,8.44
Jeff Garcia,QB,TAM,"Week 1, 2008",10.94,13.44
Brodie Croyle,QB,KAN,"Week 1, 2008",3.52,3.02
David Garrard,QB,JAX,"Week 1, 2008",6.8,13.4625
Joe Flacco,QB,BAL,"Week 1, 2008",14.86,11.38375
Eli Manning,QB,NYG,"Week 1, 2008",12.54,12.2825
Tarvaris Jackson,QB,MIN,"Week 1, 2008",15.62,9.193333333
Matt Hasselbeck,QB,SEA,"Week 1, 2008",9.6,7.934285714
Vince Young,QB,TEN,"Week 1, 2008",4.8,3.82
Byron Leftwich,QB,PIT,"Week 1, 2008",0,5.364
Eddie Royal,WR,DEN,"Week 1, 2008",30.5,15.19333333
Carson Palmer,QB,CIN,"Week 1, 2008",3.26,9.26
Michael Turner,RB,ATL,"Week 1, 2008",35.6,17.375
Willie Parker,RB,PIT,"Week 1, 2008",31.8,10.30909091
Matt Forte,RB,CHI,"Week 1, 2008",23.1,19.03125
Brandon Jacobs,RB,NYG,"Week 1, 2008",13.4,15.88461538
Adrian Peterson,RB,MIN,"Week 1, 2008",18.4,16.34375
Thomas Jones,RB,NYJ,"Week 1, 2008",19.3,17.24375
Edgerrin James,RB,ARI,"Week 1, 2008",10,6.607692308
Justin Fargas,RB,OAK,"Week 1, 2008",12.9,7.464285714
LaDainian Tomlinson,RB,SDG,"Week 1, 2008",14.2,17.35
Frank Gore,RB,SFO,"Week 1, 2008",25.1,16.27857143
Chris Johnson,RB,TEN,"Week 1, 2008",21.7,16.65333333
Jerious Norwood,RB,ATL,"Week 1, 2008",17.9,9.66875
Ryan Grant,RB,GNB,"Week 1, 2008",9.2,10.86875
Earnest Graham,RB,TAM,"Week 1, 2008",14.8,12.282
Brian Westbrook,RB,PHI,"Week 1, 2008",23.2,19.27142857
DeAngelo Williams,RB,CAR,"Week 1, 2008",10,19.1
Clinton Portis,RB,WAS,"Week 1, 2008",8.4,15.40625
Marion Barber,RB,DAL,"Week 1, 2008",25.1,15.34666667
Marshawn Lynch,RB,BUF,"Week 1, 2008",18.4,15.50666667
Larry Johnson,RB,KAN,"Week 1, 2008",9.6,11.58
Ray Rice,RB,BAL,"Week 1, 2008",9.3,7.976923077
Felix Jones,RB,DAL,"Week 1, 2008",12.2,7.933333333
Jamal Lewis,RB,CLE,"Week 1, 2008",8.6,10.1875
Andre Hall,RB,DEN,"Week 1, 2008",6.1,1.9875
Warrick Dunn,RB,TAM,"Week 1, 2008",7.5,11.37333333
Sammy Morris,RB,NWE,"Week 1, 2008",19.7,11.21538462
Jonathan Stewart,RB,CAR,"Week 1, 2008",5.3,9.64375
Pierre Thomas,RB,NOR,"Week 1, 2008",8.3,12.79333333
Reggie Bush,RB,NOR,"Week 1, 2008",30.3,16.84
Laurence Maroney,RB,NWE,"Week 1, 2008",5.1,3.1
Kevin Smith,RB,DET,"Week 1, 2008",18,13.2
Darren McFadden,RB,OAK,"Week 1, 2008",6.7,9.953846154
Julius Jones,RB,SEA,"Week 1, 2008",8.2,6.56
Kevin Jones,RB,CHI,"Week 1, 2008",4.5,1.218181818
Joseph Addai,RB,IND,"Week 1, 2008",5.7,11.66666667
Steve Slaton,RB,HOU,"Week 1, 2008",7.9,16.99375
Steven Jackson,RB,STL,"Week 1, 2008",10.4,18.675
LenDale White,RB,TEN,"Week 1, 2008",10,10.74375
Derrick Ward,RB,NYG,"Week 1, 2008",8,12.11875
Selvin Young,RB,DEN,"Week 1, 2008",9.6,4.8625
Fred Jackson,RB,BUF,"Week 1, 2008",3.1,8.8625
Maurice Morris,RB,SEA,"Week 1, 2008",3.1,7.692307692
Jamaal Charles,RB,KAN,"Week 1, 2008",5.4,5.74375
Ahman Green,RB,HOU,"Week 1, 2008",7.1,7.7
Rashard Mendenhall,RB,PIT,"Week 1, 2008",2.8,2.375
Tashard Choice,RB,DAL,"Week 1, 2008",3.8,6.16875
Ricky Williams,RB,MIA,"Week 1, 2008",7.9,8.925
Ronnie Brown,RB,MIA,"Week 1, 2008",8.1,13.3525
Chester Taylor,RB,MIN,"Week 1, 2008",7,10.06
Fred Taylor,RB,JAX,"Week 1, 2008",3.7,6.569230769
Rudi Johnson,RB,DET,"Week 1, 2008",1.4,4.035714286
Tim Hightower,RB,ARI,"Week 1, 2008",12.4,9.85
Brandon Jackson,RB,GNB,"Week 1, 2008",6,6.1
Michael Pittman,RB,DEN,"Week 1, 2008",13.2,9.65
DeShaun Foster,RB,SFO,"Week 1, 2008",3.3,3.91875
Lorenzo Booker,RB,PHI,"Week 1, 2008",0.9,1.24
Harry Douglas,WR,ATL,"Week 1, 2008",0.7,4.49375
Mike Hart,RB,IND,"Week 1, 2008",0.7,0.74
LaMont Jordan,RB,NWE,"Week 1, 2008",0.6,7.5375
Correll Buckhalter,RB,PHI,"Week 1, 2008",0.5,8.521428571
Jason Wright,RB,CLE,"Week 1, 2008",0.5,3.473333333
Heath Evans,RB,NWE,"Week 1, 2008",0.3,0.7
Ted Ginn,WR,MIA,"Week 1, 2008",3.9,10.39375
Dominic Rhodes,RB,IND,"Week 1, 2008",7.2,12.2
Ladell Betts,RB,WAS,"Week 1, 2008",2.1,5.123076923
Dante Hall,WR,STL,"Week 1, 2008",3.9,2.925
Plaxico Burress,WR,NYG,"Week 1, 2008",23.3,10.44
Randy Moss,WR,NWE,"Week 1, 2008",21.6,14.4875
Andre Johnson,WR,HOU,"Week 1, 2008",21.2,19.90625
Calvin Johnson,WR,DET,"Week 1, 2008",17.7,17.4375
DeSean Jackson,WR,PHI,"Week 1, 2008",16.6,10.925
Bo Scaife,TE,TEN,"Week 1, 2008",16.5,7.88125
Greg Lewis,WR,PHI,"Week 1, 2008",15.4,3.10625
Hank Baskett,WR,PHI,"Week 1, 2008",18.2,6.333333333
Lee Evans,WR,BUF,"Week 1, 2008",14.2,11.43125
Dante Rosario,TE,CAR,"Week 1, 2008",22.6,2.80625
Jason Witten,TE,DAL,"Week 1, 2008",15.6,12.6175
Greg Jennings,WR,GNB,"Week 1, 2008",14.1,16.45
Terrell Owens,WR,DAL,"Week 1, 2008",19.7,14.71875
Reggie Wayne,WR,IND,"Week 1, 2008",24.6,14.53125
Anthony Fasano,TE,MIA,"Week 1, 2008",22.4,7.5875
Devery Henderson,WR,NOR,"Week 1, 2008",15.4,8.2875
Anquan Boldin,WR,ARI,"Week 1, 2008",16.2,21.625
Patrick Crayton,WR,DAL,"Week 1, 2008",14.2,7.44375
Jerricho Cotchery,WR,NYJ,"Week 1, 2008",17,11.6
Matt Jones,WR,JAX,"Week 1, 2008",14,12.59166667
Randy McMichael,TE,STL,"Week 1, 2008",12.7,6.225
Marvin Harrison,WR,IND,"Week 1, 2008",13.6,10.10666667
Hines Ward,WR,PIT,"Week 1, 2008",25.6,14.23125
Antwaan Randle El,WR,WAS,"Week 1, 2008",14.3,8.915
Tony Scheffler,TE,DEN,"Week 1, 2008",8.2,9.261538462
Devard Darling,WR,KAN,"Week 1, 2008",7.8,2.98125
Michael Jenkins,WR,ATL,"Week 1, 2008",13.2,9.10625
Antonio Gates,TE,SDG,"Week 1, 2008",14.1,11.025
Nate Burleson,WR,SEA,"Week 1, 2008",17,17
Joey Galloway,WR,TAM,"Week 1, 2008",11.6,2.977777778
Muhsin Muhammad,WR,CAR,"Week 1, 2008",11.6,11.58125
Tony Gonzalez,TE,KAN,"Week 1, 2008",11.5,16.3625
Steve Breaston,WR,ARI,"Week 1, 2008",8.4,12.275
Jeremy Shockey,TE,NOR,"Week 1, 2008",11.4,7.858333333
Roddy White,WR,ATL,"Week 1, 2008",7.4,16.5375
David Martin,TE,MIA,"Week 1, 2008",15.3,5.75
John Carlson,TE,SEA,"Week 1, 2008",9.2,9.23125
Robert Royal,TE,BUF,"Week 1, 2008",17.2,4.673333333
Vernon Davis,TE,SFO,"Week 1, 2008",8.1,4.86875
